"ID","SRC_AIRPORT_ID","DEST_AIRPORT_ID","CODESHARE","STOPS","EQUIPMENT","DISTANCE_IN_KM","DISTANCE_IN_MI","AIRLINE_ICAO"
23472,1553,4198,"",0,"738",1195,743,"RYR"
23475,492,1056,"",0,"738",2971,1846,"RYR"
23477,1229,1055,"",0,"738",1573,977,"RYR"
23479,1229,1525,"",0,"738",1223,760,"RYR"
23481,1229,1489,"",0,"738",1979,1230,"RYR"
23484,1229,1553,"",0,"738",1363,847,"RYR"
23486,1229,1509,"",0,"738",1645,1022,"RYR"
23488,1229,1051,"",0,"738",1632,1014,"RYR"
23491,1229,1054,"",0,"738",1763,1096,"RYR"
23493,1229,1606,"",0,"738",1658,1030,"RYR"
23495,1229,1636,"",0,"738",440,273,"RYR"
23497,1229,1512,"",0,"738",1456,905,"RYR"
23500,1229,1072,"",0,"738",766,476,"RYR"
23502,1229,1243,"",0,"738",485,302,"RYR"
23504,1229,1057,"",0,"738",1770,1100,"RYR"
23506,1229,1080,"",0,"738",566,351,"RYR"
23509,1231,1246,"",0,"738",405,252,"RYR"
23511,478,1230,"",0,"738",1862,1157,"RYR"
21575,3885,3376,"",0,"73G",2343,1456,"CSN"
21577,3320,3370,"",0,"332",7062,4388,"CSN"
21580,3370,2006,"",0,"787",9284,5769,"CSN"
21582,3370,6427,"",0,"E90",879,546,"CSN"
21584,3370,9025,"",0,"319",897,557,"CSN"
21586,3370,3885,"",0,"320 738 763",1705,1059,"CSN"
21589,3370,6352,"",0,"319",634,394,"CSN"
21591,3370,3375,"",0,"738 733 73G",1234,767,"CSN"
21593,3370,6343,"",0,"320",1425,886,"CSN"
21595,3370,3931,"",0,"73G",1574,978,"CSN"
21597,3370,3395,"",0,"738 321 320",1222,759,"CSN"
21600,3370,3196,"",0,"738",973,605,"CSN"
21602,3370,6375,"",0,"319",1452,902,"CSN"
21605,3942,3404,"",0,"319",1433,890,"CSN"
21607,3942,4144,"",0,"319",1385,861,"CSN"
21609,3388,4380,"",0,"319",1485,923,"CSN"
21611,3388,3404,"",0,"320 738",837,520,"CSN"
21614,3388,6345,"Y",0,"737",1191,740,"CSN"
50254,2994,11051,"",0,"321",2148,1335,"QTR"
50265,3930,3390,"",0,"320 321",558,347,"AAR"
33990,507,4059,"",0,"772",6828,4242,"KQA"
34134,4059,253,"",0,"73W 738",4600,2859,"KQA"
22253,3849,3533,"",0,"717",1489,925,"TRS"
67155,644,4389,"",0,"DH1",321,199,"WIF"
17135,3858,3442,"Y",0,"CRJ",457,284,"DAL"
17137,3858,3685,"",0,"320 319 M88",657,408,"DAL"
17139,3858,3650,"Y",0,"CRJ",280,174,"DAL"
17142,3858,3550,"",0,"319 E70",1664,1034,"DAL"
17144,3858,6837,"Y",0,"CRJ",413,257,"DAL"
17147,3858,3659,"Y",0,"CRJ",878,546,"DAL"
17149,3858,3797,"",0,"319 M88",1655,1028,"DAL"
17152,3858,3484,"",0,"738 763 753 757 739 320",2471,1535,"DAL"
17154,3858,3697,"",0,"M88 319 320 738",1642,1020,"DAL"
17156,3858,3543,"Y",0,"CRJ",533,331,"DAL"
25469,3989,2188,"",0,"332",1633,1015,"UAE"
25652,907,1005,"",0,"343",403,250,"UAE"
37552,3339,3320,"",0,"321 320",1379,857,"JST"
37637,3136,2191,"",0,"738",2772,1723,"AXB"
17800,3728,3930,"Y",0,"333 744",7365,4576,"DAL"
22863,3391,3392,"",0,"737",688,428,"CSH"
22865,4144,3391,"",0,"738",1174,730,"CSH"
22867,6347,3391,"",0,"738 737",993,617,"CSH"
22869,4030,3406,"",0,"757",1893,1176,"CSH"
22871,3390,6433,"",0,"737",540,335,"CSH"
22874,3390,6413,"",0,"737",1254,779,"CSH"
22876,1745,1525,"",0,"738",635,395,"RYR"
22878,1745,1367,"",0,"738",1116,694,"RYR"
22881,1745,599,"",0,"738",1746,1085,"RYR"
22883,1745,1222,"",0,"738",1332,828,"RYR"
22885,1745,492,"",0,"738",1322,821,"RYR"
22887,1745,548,"",0,"738",1281,796,"RYR"
22890,1489,1525,"",0,"738",758,471,"RYR"
22892,1489,490,"",0,"738",1648,1024,"RYR"
22894,1489,1553,"",0,"738",819,509,"RYR"
22896,1489,599,"",0,"738",1920,1193,"RYR"
22899,1489,1562,"",0,"738",807,502,"RYR"
22901,1489,458,"",0,"738",1581,982,"RYR"
9045,534,507,"Y",0,"319 320 321",556,345,"AAL"
9048,3472,3876,"",0,"CRJ",625,388,"AAL"
9050,687,507,"Y",0,"320 321 319",1071,666,"AAL"
9052,4038,3670,"Y",0,"ERD ER4",804,500,"AAL"
9058,3576,351,"Y",0,"330",8005,4974,"AAL"
9061,3576,146,"",0,"738",2261,1405,"AAL"
47809,1678,1701,"",0,"320",1766,1097,"AAR"
47839,2219,2206,"",0,"310 737",1092,678,"PIA"
48026,2221,2191,"",0,"737",1250,777,"PIA"
34255,1353,340,"",0,"E90 320 32A 319",776,482,"DLH"
34411,346,1382,"",0,"E95 320 321 319",684,425,"DLH"
48114,1587,1382,"",0,"319 73G 738",855,531,"TVS"
48220,3393,3384,"",0,"320 319",904,562,"CHB"
42965,1678,2188,"",0,"333",4773,2966,"SWR"
48252,3320,6301,"Y",0,"DH4 DH3",780,484,"QFA"
48277,11051,4330,"",0,"320 321",1125,699,"QTR"
48438,3323,6324,"Y",0,"DH3",251,156,"QFA"
43402,2176,3410,"",0,"320 738",1770,1100,"MSR"
21616,3388,4085,"",0,"738",1388,862,"CSN"
21618,3388,3384,"",0,"738 319",428,266,"CSN"
21620,3388,3394,"",0,"319 738",1307,812,"CSN"
21623,3388,4302,"",0,"738",937,582,"CSN"
21625,3388,3399,"",0,"73G",3051,1896,"CSN"
21627,3388,3383,"",0,"319",801,498,"CSN"
21629,3373,3885,"",0,"738",1262,784,"CSN"
21631,3373,3375,"",0,"738",1431,889,"CSN"
21633,3373,3371,"",0,"738",800,497,"CSN"
21635,3373,4120,"",0,"738",379,236,"CSN"
21638,3373,3382,"",0,"738",601,374,"CSN"
21640,3373,3372,"",0,"738",346,215,"CSN"
21642,3373,3406,"",0,"73G",1650,1025,"CSN"
21644,3373,4302,"",0,"738",860,534,"CSN"
21646,3373,2276,"",0,"738",1358,844,"CSN"
21648,3373,3383,"Y",0,"737",1038,645,"CSN"
21652,3364,4109,"",0,"738",950,590,"CCA"
21654,3364,6397,"",0,"737",1292,803,"CCA"
22289,3646,3861,"Y",0,"73W 733",785,488,"TRS"
22292,3646,3570,"",0,"717",1404,873,"TRS"
22294,3646,3626,"Y",0,"73W",945,587,"TRS"
22296,3646,3577,"Y",0,"73W",4056,2520,"TRS"
22299,3855,3751,"Y",0,"73W",871,541,"TRS"
22301,3636,3484,"Y",0,"73C",726,451,"TRS"
22304,9844,3406,"",0,"737",1109,689,"CSH"
22306,3885,3406,"",0,"738 757",2894,1798,"CSH"
22308,3370,3388,"",0,"738",1076,668,"CSH"
22310,3370,3391,"",0,"738 333 757",1174,730,"CSH"
22312,3370,3383,"",0,"738",508,315,"CSH"
22314,3375,3406,"",0,"738",834,518,"CSH"
22317,3393,3391,"",0,"738 737",1420,882,"CSH"
22319,3371,3391,"",0,"738 737",853,530,"CSH"
22321,3395,3391,"",0,"757 737 738",1662,1033,"CSH"
22323,6433,3390,"",0,"737",540,335,"CSH"
22325,6434,3379,"",0,"737",568,353,"CSH"
22327,3385,3391,"",0,"738",606,376,"CSH"
22903,1367,1055,"",0,"738",2639,1640,"RYR"
22905,1367,1517,"",0,"738",1094,680,"RYR"
22908,1367,1506,"",0,"738",1579,981,"RYR"
22910,1367,1538,"",0,"738",886,550,"RYR"
22912,1367,1745,"",0,"738",1116,694,"RYR"
22914,1367,1360,"",0,"738",688,428,"RYR"
22917,1367,599,"",0,"738",730,454,"RYR"
22919,1367,1066,"",0,"738",1821,1131,"RYR"
22921,1367,691,"",0,"738",1127,700,"RYR"
22923,1367,1638,"",0,"738",1486,923,"RYR"
22925,517,1525,"",0,"738",1222,759,"RYR"
22928,517,599,"",0,"738",309,192,"RYR"
22930,517,1051,"",0,"738",2993,1860,"RYR"
22932,517,1222,"",0,"738",1370,851,"RYR"
22934,517,1458,"",0,"738",2911,1809,"RYR"
22936,517,1270,"",0,"738",913,567,"RYR"
22938,517,1606,"",0,"738",2361,1467,"RYR"
22940,517,3998,"",0,"738",1626,1010,"RYR"
23559,3747,1780,"",0,"73G",2745,1706,"TRS"
23643,304,1264,"",0,"738",736,458,"RYR"
23645,304,1745,"",0,"738",961,597,"RYR"
23648,304,1352,"",0,"738",822,511,"RYR"
23650,304,1474,"",0,"738",2295,1426,"RYR"
23652,304,9327,"",0,"738",1701,1057,"RYR"
23654,304,535,"",0,"738",803,499,"RYR"
23657,304,1066,"",0,"738",1991,1237,"RYR"
23658,478,304,"",0,"738",564,350,"RYR"
23661,478,1051,"",0,"738",2924,1817,"RYR"
23663,478,1222,"",0,"738",1328,825,"RYR"
23665,478,669,"",0,"738",1561,970,"RYR"
23667,478,1054,"",0,"738",3022,1878,"RYR"
23669,478,1227,"",0,"738",1735,1078,"RYR"
23671,478,3998,"",0,"738",1581,982,"RYR"
23674,478,657,"",0,"738",1046,650,"RYR"
23676,478,1056,"",0,"738",3046,1893,"RYR"
23678,478,1515,"",0,"738",2058,1279,"RYR"
21656,3364,3093,"",0,"333",3815,2371,"CCA"
21658,3364,9845,"",0,"738",1013,629,"CCA"
21660,3364,345,"",0,"330",7817,4857,"CCA"
21663,3364,3494,"Y",0,"777",10993,6831,"CCA"
21665,3364,3377,"",0,"737",785,488,"CCA"
21667,3364,340,"",0,"773",7808,4852,"CCA"
21669,3364,2378,"",0,"738 333",929,577,"CCA"
21672,3364,4120,"",0,"321",2309,1434,"CCA"
21674,3364,6345,"",0,"738 737 321",413,256,"CCA"
21676,3364,3386,"",0,"321 330 320 738",1147,713,"CCA"
21678,3364,3179,"",0,"738",3980,2473,"CCA"
21680,3364,6349,"",0,"737",810,503,"CCA"
21683,3364,3728,"",0,"330",8145,5061,"CCA"
21685,3364,6384,"",0,"738",1353,840,"CCA"
21687,3364,3550,"",0,"773",11579,7195,"CCA"
21689,3364,4085,"",0,"738",929,577,"CCA"
21691,3364,6380,"",0,"738",1193,741,"CCA"
21694,3364,6381,"Y",0,"737",1178,732,"CCA"
22328,1562,535,"",0,"738",1679,1044,"RYR"
22331,1562,1066,"",0,"738",1714,1065,"RYR"
22333,1562,668,"",0,"738",1326,824,"RYR"
22335,1562,691,"",0,"738",1571,976,"RYR"
22338,1562,1225,"",0,"738",925,575,"RYR"
22340,1562,517,"",0,"738",1434,891,"RYR"
22342,1562,1638,"",0,"738",1721,1069,"RYR"
22344,1562,491,"",0,"738",1448,899,"RYR"
22347,1562,4198,"",0,"738",936,582,"RYR"
22349,1562,1512,"",0,"738",652,405,"RYR"
22351,1562,1486,"",0,"738",1097,682,"RYR"
22354,1562,1253,"",0,"738",1541,958,"RYR"
22356,1562,1515,"",0,"738",665,413,"RYR"
22358,1562,1246,"",0,"738",1018,633,"RYR"
22361,1505,1367,"",0,"738",1216,756,"RYR"
22363,1505,304,"",0,"738",1162,722,"RYR"
22365,1505,355,"",0,"738",991,616,"RYR"
22368,1203,1367,"",0,"738",1027,638,"RYR"
22943,517,1539,"",0,"738",1349,838,"RYR"
22945,364,3998,"",0,"738",1695,1054,"RYR"
22947,1276,1525,"",0,"738",821,510,"RYR"
22949,468,469,"",0,"738",459,285,"RYR"
22952,468,537,"",0,"738",172,107,"RYR"
22954,1213,304,"",0,"738",1608,999,"RYR"
22956,1213,523,"",0,"738",1778,1105,"RYR"
22958,1213,548,"",0,"738",1684,1046,"RYR"
22960,502,599,"",0,"738",486,302,"RYR"
22963,502,603,"",0,"738",625,388,"RYR"
22965,1270,490,"",0,"738",678,421,"RYR"
22967,1270,517,"",0,"738",913,567,"RYR"
22969,1270,548,"",0,"738",673,418,"RYR"
22973,3566,3863,"Y",0,"73W",674,419,"TRS"
22975,3566,3641,"Y",0,"73H",2529,1571,"TRS"
22978,3566,3867,"Y",0,"73W",2184,1357,"TRS"
22980,3566,3855,"Y",0,"73W",729,453,"TRS"
22983,3714,3751,"Y",0,"73W",2337,1452,"TRS"
48484,2922,11051,"",0,"320",1691,1051,"QTR"
48585,11051,2397,"",0,"330",7292,4531,"PAL"
48675,1524,11051,"",0,"332 320 333",4428,2751,"QTR"
47606,3364,3930,"",0,"321 333",904,562,"AAR"
23764,1212,548,"",0,"738",1513,940,"RYR"
23766,1212,664,"",0,"738",2450,1522,"RYR"
23768,1212,711,"",0,"738",2358,1465,"RYR"
23770,1212,680,"",0,"738",1976,1228,"RYR"
23773,4309,4198,"",0,"738",1040,646,"RYR"
23775,4309,1515,"",0,"738",638,396,"RYR"
23777,3941,1474,"",0,"738",267,166,"RYR"
23780,3941,1486,"",0,"738",299,186,"RYR"
23782,1218,1055,"",0,"738",1974,1227,"RYR"
23784,1218,1525,"",0,"738",785,488,"RYR"
23786,1218,1538,"",0,"738",833,518,"RYR"
23789,1218,1367,"",0,"738",907,563,"RYR"
23791,1218,304,"",0,"738",1035,643,"RYR"
23793,1218,535,"",0,"738",1677,1042,"RYR"
23795,304,1323,"",0,"738",1058,658,"RYR"
23797,304,1528,"",0,"738",749,465,"RYR"
23799,304,1225,"",0,"738",1310,814,"RYR"
23802,304,1054,"",0,"738",3011,1871,"RYR"
21697,580,478,"Y",0,"737 E90 F70",488,303,"CAL"
21700,3682,3469,"Y",0,"739 757",3442,2139,"CAL"
21702,3885,4029,"",0,"772",7061,4387,"CAL"
21704,3885,2276,"",0,"343 744 333",2489,1547,"CAL"
21706,3320,2276,"",0,"333",6738,4187,"CAL"
21709,3275,2276,"",0,"343",3796,2359,"CAL"
21711,2287,2276,"",0,"744 738",2712,1685,"CAL"
21713,3093,1555,"",0,"333",5945,3694,"CAL"
21715,3404,2276,"",0,"333",1540,957,"CAL"
21718,1555,3093,"",0,"333",5945,3694,"CAL"
21720,6476,2276,"",0,"333 738",1955,1215,"CAL"
21722,2378,2275,"",0,"738",1471,914,"CAL"
21725,4120,2276,"",0,"738",1246,774,"CAL"
21727,2326,2276,"",0,"738",1532,952,"CAL"
21729,3077,2264,"",0,"333 E90 738",663,412,"CAL"
21731,3077,2276,"",0,"333 738 744 343",807,501,"CAL"
21734,3728,2276,"",0,"333",8157,5068,"CAL"
21736,3930,2276,"",0,"333 738",1460,907,"CAL"
22370,1203,355,"",0,"738",753,468,"RYR"
22372,1203,548,"",0,"738",1274,792,"RYR"
22374,1075,1367,"",0,"738",2156,1340,"RYR"
22377,691,3998,"",0,"738",2131,1324,"RYR"
22379,691,548,"",0,"738",992,616,"RYR"
22381,645,1230,"",0,"738",2616,1626,"RYR"
22383,645,353,"",0,"738",735,457,"RYR"
22386,645,1209,"",0,"738",1829,1137,"RYR"
22388,355,1230,"",0,"738",1752,1089,"RYR"
22390,355,1212,"",0,"738",1438,893,"RYR"
22393,355,1519,"",0,"738",1197,744,"RYR"
22395,355,1553,"",0,"738",995,618,"RYR"
22397,355,599,"",0,"738",1011,628,"RYR"
22399,355,1626,"",0,"738",1885,1172,"RYR"
22402,355,1225,"",0,"738",1316,818,"RYR"
22404,355,3956,"",0,"738",1268,788,"RYR"
22406,355,1359,"",0,"738",752,467,"RYR"
22409,355,1193,"",0,"738",1613,1002,"RYR"
22985,3714,3646,"Y",0,"73W",1304,810,"TRS"
22988,3585,3682,"",0,"717",695,432,"TRS"
22990,3585,3751,"Y",0,"73W",1572,977,"TRS"
22993,3585,3878,"",0,"717",1333,829,"TRS"
22995,3857,3849,"Y",0,"73W",354,220,"TRS"
22997,3857,3878,"Y",0,"73W",1563,971,"TRS"
23000,3580,3566,"Y",0,"73W",578,359,"TRS"
23002,3712,3682,"",0,"717",434,270,"TRS"
23005,3877,3673,"Y",0,"73W",1754,1090,"TRS"
23007,3877,3849,"",0,"73G",3389,2106,"TRS"
23009,3877,3566,"Y",0,"73H",1988,1235,"TRS"
23012,2324,3406,"",0,"738",1546,961,"CSH"
23014,2275,3391,"",0,"333",680,422,"CSH"
23016,3368,3391,"",0,"738 737",951,591,"CSH"
23019,6387,3395,"",0,"737",1381,858,"CSH"
23021,3369,3391,"",0,"738",1080,671,"CSH"
23023,3399,3391,"",0,"738",3277,2037,"CSH"
23025,6392,3391,"",0,"737",367,228,"CSH"
16620,3473,3585,"Y",0,"CRJ ERJ",613,381,"DAL"
17499,1825,3621,"Y",0,"ER4",446,277,"DAL"
66858,3877,4089,"",0,"73W",2789,1733,"SWA"
23561,3747,3878,"",0,"717 73G",1593,990,"TRS"
23562,1230,458,"",0,"738",3378,2099,"RYR"
23565,1230,733,"",0,"738",2965,1843,"RYR"
23567,1517,4309,"",0,"738",534,332,"RYR"
23569,1517,608,"",0,"738",1681,1045,"RYR"
23572,1517,1367,"",0,"738",1094,680,"RYR"
23574,1517,304,"",0,"738",1132,703,"RYR"
23576,1517,373,"",0,"738",1211,753,"RYR"
23579,1517,3986,"",0,"738",832,517,"RYR"
23581,1517,691,"",0,"738",1924,1195,"RYR"
23583,1517,492,"",0,"738",1415,879,"RYR"
23585,1517,4198,"",0,"738",1230,765,"RYR"
23588,1517,1562,"",0,"738",381,237,"RYR"
23590,1517,664,"",0,"738",2068,1285,"RYR"
23592,1517,1539,"",0,"738",641,398,"RYR"
23594,1212,469,"",0,"738",1578,980,"RYR"
23597,1212,494,"",0,"738",1392,865,"RYR"
23599,1212,490,"",0,"738",1466,911,"RYR"
21738,3797,3992,"",0,"744",11179,6946,"CAL"
21740,2264,3393,"",0,"333",1581,982,"CAL"
21743,3370,2188,"",0,"772",5837,3627,"CSN"
21745,3370,3385,"",0,"738 320 E90 73G",703,437,"CSN"
21748,3370,4120,"",0,"320 321 733",483,300,"CSN"
21750,3370,8407,"",0,"319",1460,907,"CSN"
21752,3370,3389,"",0,"320",1010,627,"CSN"
21754,3370,7519,"",0,"E90",576,358,"CSN"
21756,3370,3179,"",0,"321",2327,1446,"CSN"
21759,3370,3930,"",0,"321",2003,1245,"CSN"
21761,3370,8781,"",0,"319",811,504,"CSN"
21763,3370,6386,"Y",0,"737",560,348,"CSN"
21766,3370,3384,"",0,"320 73G 738",660,410,"CSN"
21768,3370,3382,"",0,"319 738 320 737",1070,665,"CSN"
21770,3370,3125,"",0,"319",2842,1766,"CSN"
21772,3370,3394,"",0,"738",743,462,"CSN"
21774,3370,3484,"",0,"380",11638,7231,"CSN"
21778,3370,4148,"",0,"E90",1261,784,"CSN"
22411,355,1562,"",0,"738",736,457,"RYR"
22413,355,1203,"",0,"738",753,468,"RYR"
22415,355,1236,"",0,"738",1087,675,"RYR"
22418,355,1251,"",0,"738",1114,692,"RYR"
22420,355,548,"",0,"738",539,335,"RYR"
22422,355,1056,"",0,"738",3162,1965,"RYR"
22426,3806,3849,"Y",0,"73W 73C",760,472,"TRS"
22429,3486,3751,"",0,"73W",1933,1201,"TRS"
22431,3876,3849,"Y",0,"73W",581,361,"TRS"
22433,3876,3747,"Y",0,"73W",940,584,"TRS"
22436,3759,3747,"Y",0,"73W",455,283,"TRS"
22438,3759,3678,"Y",0,"73W",659,409,"TRS"
22441,1852,3673,"",0,"73G",1483,922,"TRS"
22443,1852,3751,"",0,"73G",2687,1669,"TRS"
22445,1852,3717,"",0,"73G",2432,1511,"TRS"
22448,3502,3673,"Y",0,"73W 735",304,189,"TRS"
22450,3502,3566,"",0,"73W",385,239,"TRS"
22452,3502,3660,"Y",0,"733 73W",477,296,"TRS"
15130,3495,3731,"Y",0,"CR7",1205,749,"ASA"
15927,1824,1848,"Y",0,"E70 ERJ E75 EMJ",341,212,"AMX"
16100,1825,1854,"Y",0,"ERJ",838,521,"AMX"
16139,3720,4103,"Y",0,"DH4",187,116,"ASA"
23027,3376,3391,"",0,"738",682,424,"CSH"
23030,3379,3406,"",0,"738 737",1275,792,"CSH"
23032,3383,3370,"",0,"738",508,315,"CSH"
23034,3383,3391,"",0,"737 757 738",802,498,"CSH"
23036,6361,3391,"",0,"737",945,587,"CSH"
23038,6357,3406,"",0,"737",1585,985,"CSH"
23041,3977,2059,"",0,"CR7",651,404,"ATM"
23043,3977,5954,"",0,"CR7",534,332,"ATM"
23045,3977,3974,"",0,"CR7",512,318,"ATM"
23047,3977,2191,"",0,"CR7",1768,1099,"ATM"
23049,2059,3980,"",0,"CR7",348,216,"ATM"
23051,2064,3977,"",0,"CR7",1590,988,"ATM"
23054,5954,3980,"",0,"CR7",493,306,"ATM"
23056,4119,3980,"",0,"CR7",450,279,"ATM"
23058,1367,1229,"",0,"738",1093,679,"RYR"
23061,1367,699,"",0,"738",1414,878,"RYR"
23063,1367,1070,"",0,"738",1662,1033,"RYR"
23065,1367,1562,"",0,"738",901,560,"RYR"
23680,478,8414,"",0,"738",1539,956,"RYR"
23682,1227,469,"",0,"738",1633,1015,"RYR"
23684,1227,599,"",0,"738",1789,1112,"RYR"
23687,1227,517,"",0,"738",1790,1112,"RYR"
23689,1227,478,"",0,"738",1735,1078,"RYR"
23691,1227,548,"",0,"738",1570,976,"RYR"
23693,1606,469,"",0,"738",2244,1394,"RYR"
23696,1606,494,"",0,"738",2112,1312,"RYR"
23698,1606,490,"",0,"738",2202,1369,"RYR"
23700,1606,535,"",0,"738",2611,1622,"RYR"
23703,1606,691,"",0,"738",2444,1519,"RYR"
23705,1606,3956,"",0,"738",2248,1397,"RYR"
23708,3747,3858,"Y",0,"73W",561,349,"TRS"
23710,3747,3453,"Y",0,"73W",2968,1844,"TRS"
23713,3747,3734,"Y",0,"73W",2745,1706,"TRS"
23715,3747,3720,"Y",0,"73W 73H",2818,1751,"TRS"
23718,3747,3570,"Y",0,"73W 73H",647,402,"TRS"
23720,3747,3641,"Y",0,"73W",1356,843,"TRS"
48546,3390,3393,"",0,"320 319",1472,915,"CHB"
43106,669,1613,"Y",0,"F70 DH4 100",321,199,"LOT"
43169,3941,1590,"",0,"738",1195,742,"ELY"
43183,3262,3267,"Y",0,"AT7",149,93,"MAS"
21780,3370,6356,"",0,"320 319",408,254,"CSN"
21782,3370,6400,"",0,"319",1227,763,"CSN"
21784,3370,2397,"",0,"E90",1275,792,"CSN"
21786,3370,6401,"",0,"319",1083,673,"CSN"
21791,6359,3386,"",0,"E90",802,498,"CSN"
21793,6359,3374,"",0,"319",1152,716,"CSN"
21795,2279,4380,"",0,"321",1551,964,"CSN"
21797,2279,3364,"Y",0,"73H 767",2140,1330,"CSN"
21800,6943,3400,"",0,"319",857,532,"CSN"
21802,4078,3399,"",0,"73G",1283,797,"CSN"
21804,3364,9844,"",0,"320",543,337,"CSN"
21806,3364,6352,"",0,"321",1318,819,"CSN"
21809,3364,6343,"",0,"320",522,325,"CSN"
21811,3364,3371,"",0,"321 320",1355,842,"CSN"
21813,3364,3404,"",0,"321 320",444,276,"CSN"
21815,3364,3645,"Y",0,"777",10672,6631,"CSN"
21818,3364,2378,"",0,"321",929,577,"CSN"
21820,3364,3199,"Y",0,"321 777",2328,1446,"CSN"
36544,580,2064,"",0,"330",4709,2926,"KLM"
20977,6366,3375,"",0,"319",1092,679,"CCA"
20979,6366,3364,"",0,"738",1330,826,"CCA"
20982,4110,3370,"",0,"737",1060,659,"CCA"
22455,3502,3861,"Y",0,"73W 73C",702,436,"TRS"
22457,3502,3621,"Y",0,"73C 73W 735",398,248,"TRS"
22460,3502,3536,"Y",0,"73C",1608,999,"TRS"
22463,3627,3849,"Y",0,"73W",654,406,"TRS"
22466,2378,3391,"",0,"333",865,538,"CSH"
22468,6345,3366,"",0,"738",1121,696,"CSH"
22470,3386,3370,"",0,"738",1037,645,"CSH"
22472,3386,3077,"Y",0,"320",1092,679,"CSH"
22475,3077,3387,"Y",0,"320",1124,698,"CSH"
22477,3077,3406,"",0,"330 738",1254,779,"CSH"
22480,3366,6345,"",0,"738",1121,696,"CSH"
22482,3400,3406,"",0,"738",1653,1027,"CSH"
22484,3930,3406,"",0,"738",821,510,"CSH"
22486,6428,3391,"",0,"738",800,497,"CSH"
22488,6411,3390,"",0,"737",1443,896,"CSH"
22490,6412,3406,"",0,"737",1107,688,"CSH"
22493,3992,3406,"",0,"321 738",1309,814,"CSH"
22495,3382,3391,"",0,"737",1927,1197,"CSH"
16992,6366,3364,"",0,"320",1330,826,"CSN"
66506,3566,3502,"",0,"73C 73W 733 735",385,239,"SWA"
17244,3682,3722,"",0,"M90 757 M88",876,545,"DAL"
66593,1253,1418,"",0,"320",1137,707,"FOS"
23067,1367,1203,"",0,"738",1027,638,"RYR"
23069,1367,1072,"",0,"738",1860,1156,"RYR"
23072,1367,1253,"",0,"738",1484,922,"RYR"
23074,1367,1080,"",0,"738",1659,1031,"RYR"
23076,1367,1545,"",0,"738",943,586,"RYR"
23078,1367,1246,"",0,"738",1126,700,"RYR"
23080,1367,8414,"",0,"738",1341,833,"RYR"
23083,1278,548,"",0,"738",767,476,"RYR"
23085,5591,599,"",0,"738",1611,1001,"RYR"
23087,1360,353,"",0,"738",1153,717,"RYR"
23089,1360,1367,"",0,"738",688,428,"RYR"
23091,1360,492,"",0,"738",991,616,"RYR"
23093,1360,4198,"",0,"738",944,587,"RYR"
23096,1519,1525,"",0,"738",715,445,"RYR"
23098,1519,1367,"",0,"738",1260,783,"RYR"
23100,1519,304,"",0,"738",1297,806,"RYR"
23103,1519,1528,"",0,"738",574,356,"RYR"
23105,1519,355,"",0,"738",1197,744,"RYR"
23804,304,1229,"",0,"738",1273,791,"RYR"
23806,304,1359,"",0,"738",766,476,"RYR"
23808,304,5673,"",0,"738",1822,1132,"RYR"
23811,304,1070,"",0,"738",1816,1129,"RYR"
23813,304,1198,"",0,"738",2861,1778,"RYR"
23815,304,3998,"",0,"738",1220,758,"RYR"
23818,304,1203,"",0,"738",941,585,"RYR"
23820,304,1072,"",0,"738",2038,1267,"RYR"
23822,304,1236,"",0,"738",1066,662,"RYR"
23824,304,657,"",0,"738",1072,666,"RYR"
23826,304,1486,"",0,"738",1812,1126,"RYR"
23829,304,1056,"",0,"738",3057,1899,"RYR"
23831,304,1080,"",0,"738",1838,1142,"RYR"
23833,304,1526,"",0,"738",632,392,"RYR"
23836,304,1246,"",0,"738",1279,795,"RYR"
23838,304,1448,"",0,"738",1905,1183,"RYR"
23840,304,1209,"",0,"738",1083,673,"RYR"
23843,1606,491,"",0,"738",2366,1470,"RYR"
21822,3364,3077,"",0,"321",1987,1234,"CSN"
21824,3364,6395,"Y",0,"737",1242,772,"CSN"
21827,3364,2223,"Y",0,"310",3905,2426,"CSN"
21829,3364,3382,"",0,"321 737 333",2093,1300,"CSN"
21831,3364,3394,"",0,"738 73G",1754,1090,"CSN"
21836,3364,3992,"",0,"738 321",1766,1097,"CCA"
21838,3364,6379,"",0,"738",1587,986,"CCA"
21840,3364,3372,"",0,"321 738",1758,1092,"CCA"
21842,3364,502,"",0,"330",8187,5087,"CCA"
21844,3364,3378,"",0,"738",1200,746,"CCA"
21847,3364,6356,"",0,"738",1885,1171,"CCA"
21849,3364,3402,"",0,"738",1177,731,"CCA"
21851,3364,6400,"",0,"738",1436,892,"CCA"
21853,3364,346,"",0,"330",7741,4810,"CCA"
21855,3364,1524,"",0,"330",8113,5041,"CCA"
21858,3364,3942,"",0,"738",1875,1165,"CCA"
21860,3364,3373,"",0,"321 738",2094,1301,"CCA"
21862,3364,5475,"",0,"738",972,604,"CCA"
22497,3394,3391,"",0,"738",1508,937,"CSH"
22499,3372,3391,"",0,"737",1291,802,"CSH"
22501,6383,3391,"",0,"738 737",439,273,"CSH"
22504,3121,3391,"",0,"738",1264,785,"CSH"
22506,6413,3390,"",0,"737",1254,779,"CSH"
22508,3388,3370,"",0,"738",1076,668,"CSH"
22510,3373,3406,"",0,"738",1650,1025,"CSH"
22511,1075,304,"",0,"738",2335,1451,"RYR"
